chart_id,passed,quality_score,latency_ms
snap_2024-03-07T12:00:00.000Z_-34.544971111124184_150.56795036251796,false,0.5603089544782517,54
snap_2021-01-07T12:00:00.000Z_6.659010925313936_-76.21218735498852,false,0.7709378555404188,54
snap_2024-01-01T12:00:00.000Z_38.19069250175246_-122.22856578887048,false,0.72420682787262,53
snap_2020-03-28T06:00:00.000Z_29.082905366642198_77.92433421821602,false,0.5610594317389023,53
snap_2020-06-01T00:00:00.000Z_52.18169414614668_13.79376290227189,false,0.5888244082421666,53
snap_2022-12-01T00:00:00.000Z_39.825902967565355_115.80872959259202,false,0.4616158071783362,53
snap_2024-09-07T12:00:00.000Z_59.5630109635702_11.294869454741772,false,0.4133698112289354,52
snap_2022-12-01T18:00:00.000Z_0.47384720078044307_103.33968877420823,false,0.4327728697545516,51
snap_2020-09-07T06:00:00.000Z_24.596768495676283_55.48141869605004,false,0.5240115760554405,52
snap_2021-01-07T06:00:00.000Z_48.74420522570101_2.267807794935411,false,0.4671649298062383,51
snap_2021-09-28T18:00:00.000Z_36.43726308437213_139.4437776366498,false,0.5555644914701144,51
snap_2023-09-01T12:00:00.000Z_55.46610303689918_37.58650050208632,false,0.5967753781790494,51
snap_2022-06-28T18:00:00.000Z_1.816582679580471_103.76265466565927,false,0.5702169363555954,50
snap_2020-03-07T18:00:00.000Z_27.71091337703278_77.25330182543047,false,0.43552151650648546,50
snap_2023-12-01T06:00:00.000Z_39.6784877329839_117.3319569239721,false,0.45843555325256413,50
snap_2020-06-15T00:00:00.000Z_41.29007278640814_11.51588381717222,false,0.48870441239907264,49
snap_2024-03-07T00:00:00.000Z_28.403442677885444_77.00734012455032,false,0.7059869781474098,50
snap_2024-09-28T06:00:00.000Z_40.659500068124885_-74.24953994663633,false,0.703536403607648,50
snap_2022-03-15T12:00:00.000Z_18.525554217129212_-99.6997446459631,false,0.6602653689163022,50
snap_2023-09-07T06:00:00.000Z_40.353995095495435_-74.89345663705778,false,0.43289152109080953,49
snap_2024-12-28T18:00:00.000Z_-22.498445115763804_-42.49261274385041,false,0.6945049254712873,49
snap_2022-03-28T06:00:00.000Z_-33.43538312687254_151.22358588089645,false,0.6079233914598425,49
snap_2022-03-28T12:00:00.000Z_34.77823178889282_139.1487201321548,false,0.6054716462249276,49
snap_2024-12-21T12:00:00.000Z_49.5907022298055_2.629339879769522,false,0.7838452497329714,48
snap_2024-09-28T00:00:00.000Z_40.024489371669596_-73.98007758204437,false,0.44883317370978865,48
snap_2020-12-21T12:00:00.000Z_18.717784251840108_-99.33128797059562,false,0.451744423974546,49
snap_2024-09-01T18:00:00.000Z_-26.113475819747237_29.005266733645488,false,0.5395618183850437,49
snap_2021-01-21T12:00:00.000Z_59.41623130206946_11.303089459984792,false,0.6366085904438641,48
snap_2020-06-28T00:00:00.000Z_56.13158471620284_37.37193742847333,false,0.7247957257211218,48
snap_2023-06-07T06:00:00.000Z_36.82979159898603_-123.22627468068617,false,0.7474399932573318,48
snap_2024-01-01T12:00:00.000Z_-33.89553522354339_-57.58885829986018,false,0.44782503839266424,48
snap_2024-12-15T06:00:00.000Z_59.93462733962413_11.600639146485076,false,0.5280676813455871,48
snap_2024-09-28T06:00:00.000Z_-33.204300885991195_151.84755828108794,false,0.47515514840747647,47
snap_2022-12-21T00:00:00.000Z_20.056860935725474_-98.2776771194326,false,0.49822720392405057,47
snap_2023-01-15T00:00:00.000Z_40.49099968247883_-74.02085013289269,false,0.6139491317708093,48
snap_2024-01-01T12:00:00.000Z_40.46388526761051_-74.98810004798844,false,0.725524950428054,48
snap_2020-01-21T18:00:00.000Z_18.591894885599892_-99.02490541776285,false,0.5844745135676184,48
snap_2024-03-28T12:00:00.000Z_28.487192690186905_76.57380140393435,false,0.649252866386497,53
snap_2022-09-21T06:00:00.000Z_40.7054270583543_-74.42836940921333,false,0.5340704037386342,54
snap_2022-01-01T12:00:00.000Z_59.3376255325745_10.696467151924406,false,0.43739054639559183,53
snap_2020-01-28T06:00:00.000Z_25.899547292691953_55.17821390391111,false,0.5516404249062524,54
snap_2020-06-07T18:00:00.000Z_55.58557628422085_36.64598714586218,false,0.6841204483982904,53
snap_2020-03-21T18:00:00.000Z_-26.593225574264356_27.585738540054006,false,0.7071580867454498,53
snap_2022-03-07T18:00:00.000Z_40.44438650995083_117.26855646084218,false,0.5873419652697077,53
snap_2020-09-21T06:00:00.000Z_36.278364080431516_139.9910309523965,false,0.5692017035098474,53
snap_2024-06-28T06:00:00.000Z_36.97683258139221_-123.23988194702903,false,0.4815273303817332,52
snap_2022-12-07T18:00:00.000Z_25.849357113594145_54.88727426439059,false,0.5906110865274222,52
snap_2023-06-07T18:00:00.000Z_5.328985846055851_-75.20514440350188,false,0.6234267059999044,52
snap_2024-06-28T12:00:00.000Z_41.09986015599811_-73.5840561994033,false,0.5675572041725153,51
snap_2024-01-01T00:00:00.000Z_38.66613888502013_-123.25355513897422,false,0.6929563727646242,49
snap_2020-12-28T06:00:00.000Z_7.170182083378686_-75.16977850790411,false,0.7145887788845218,48
snap_2024-01-15T12:00:00.000Z_42.78687801582814_11.958873473670216,false,0.455290581792043,47
snap_2024-01-21T00:00:00.000Z_27.778194647140296_77.75388821287937,false,0.5241392940106846,46
snap_2022-01-28T00:00:00.000Z_49.82935856503781_2.604425718926081,false,0.6967906124594428,49
snap_2023-01-28T00:00:00.000Z_-26.63304492557042_28.39264688965537,false,0.6388413581872718,48
snap_2021-06-01T00:00:00.000Z_52.966549775841514_14.252069814763772,false,0.7562934079020286,48
snap_2021-09-07T12:00:00.000Z_-34.60062028309307_-58.70759416597283,false,0.5489990828406474,48
snap_2024-06-01T18:00:00.000Z_37.7276193311902_-122.14382075054952,false,0.5224187118056317,47
snap_2024-06-28T00:00:00.000Z_59.486061617080615_11.334487080974096,false,0.6574578703276086,48
snap_2022-01-01T12:00:00.000Z_51.281346746723585_-0.17424693560807145,false,0.705469248351969,47
snap_2020-01-15T12:00:00.000Z_55.01442291878416_37.348630375879125,false,0.5985670445671087,47
snap_2020-03-15T18:00:00.000Z_41.7553638686827_11.500949873714434,false,0.5336838024262621,46
snap_2021-09-01T00:00:00.000Z_52.87497631943377_14.082264307334835,false,0.49874031761918064,46
snap_2021-12-07T18:00:00.000Z_-34.754163666254385_-58.244289970025335,false,0.6074372519055499,46
snap_2020-06-01T18:00:00.000Z_-25.271393122071075_28.012054430774022,false,0.7019927049377516,46
snap_2020-06-07T18:00:00.000Z_-33.05546616918383_150.9653039379168,false,0.5856302137034781,46
snap_2024-01-01T00:00:00.000Z_51.982342819805844_-0.2618663872297241,false,0.49136045932675,46
snap_2022-12-28T00:00:00.000Z_-26.643580868426888_27.108339035380965,false,0.5136293133270112,45
snap_2022-03-07T00:00:00.000Z_52.90723608397944_14.384335419317846,false,0.7661602180336419,45
snap_2021-12-15T18:00:00.000Z_55.803591492004585_36.64528377457218,false,0.6496303014834829,46
snap_2023-06-15T12:00:00.000Z_30.502208608112873_30.86589615956859,false,0.6013827581190992,45
snap_2024-12-01T12:00:00.000Z_56.409198344352646_37.36545940926981,false,0.7125861809049802,45
snap_2023-06-07T00:00:00.000Z_39.76024155703264_-73.64178471489068,false,0.5144122137553961,45
snap_2022-03-21T06:00:00.000Z_5.994235390355498_-75.29995434970031,false,0.49711461349014335,45
snap_2021-01-01T06:00:00.000Z_42.8862503443874_12.565783645340783,false,0.5034816437343136,45
snap_2024-03-28T12:00:00.000Z_59.62053357512613_9.859507795569927,false,0.41401074887318634,45
snap_2023-09-15T12:00:00.000Z_50.68841429799582_-0.8234659148583207,false,0.705768495586306,45
snap_2021-12-01T06:00:00.000Z_49.074687858058496_2.578001052930751,false,0.6522440375772184,44
snap_2021-12-28T06:00:00.000Z_-26.176868040588197_27.488720754172693,false,0.509668521315493,44
snap_2021-09-28T12:00:00.000Z_51.70007296765863_-0.16037620584966858,false,0.6290232061977664,45
snap_2020-01-28T00:00:00.000Z_24.801811948958864_54.81906288675412,false,0.5542195312045058,44
snap_2024-03-21T00:00:00.000Z_24.341012096872333_55.17966504315132,false,0.43481571062722457,44
snap_2021-01-07T18:00:00.000Z_-35.14126484851291_-57.49492913376173,false,0.6062995073142259,44
snap_2021-09-07T06:00:00.000Z_39.831541569048326_117.35566934512917,false,0.6800872936252302,45
snap_2021-06-07T12:00:00.000Z_52.52667392715724_14.251410941313303,false,0.5859345961179477,44
snap_2020-12-07T00:00:00.000Z_48.29469039217647_3.122147749205033,false,0.4976253395073562,44
snap_2021-09-07T18:00:00.000Z_36.84140486354198_-123.25354128832647,false,0.5093049451778381,44
snap_2022-03-15T18:00:00.000Z_52.82499193303572_12.729578133928912,false,0.5260270415578979,78
snap_2022-01-28T18:00:00.000Z_50.590445257639885_0.2526634393865922,false,0.6862032545766105,78
snap_2020-12-15T00:00:00.000Z_6.720438542645171_-75.61572572043676,false,0.5058947826086914,77
snap_2023-12-07T12:00:00.000Z_36.83227589412546_-122.79184775306497,false,0.5987516350149701,76
snap_2022-01-21T06:00:00.000Z_53.16982869873472_14.079377779170086,false,0.5230534233448009,76
snap_2022-03-15T06:00:00.000Z_52.246529465777364_13.88754791392665,false,0.7676019474155066,76
snap_2023-03-28T18:00:00.000Z_7.136033197517423_-75.46011321814159,false,0.38464439382131294,75
snap_2024-09-28T18:00:00.000Z_1.906354479665266_103.04669226548174,false,0.6794606189291255,75
snap_2020-09-21T18:00:00.000Z_-22.795938964524165_-43.07257930757202,false,0.38769741818776726,74
snap_2021-03-28T00:00:00.000Z_35.621874066600554_139.38814330877187,false,0.5248439445716194,75
snap_2022-01-07T00:00:00.000Z_40.988278272574036_-73.0246246962861,false,0.538746201233563,74
snap_2021-12-28T18:00:00.000Z_-34.00734005756336_-57.953716726811095,false,0.6231441455063013,73
snap_2022-09-01T18:00:00.000Z_19.69183024254467_-98.71029316424391,false,0.6785454155875273,73
snap_2024-03-07T12:00:00.000Z_51.18381962309411_-0.14660437397964707,false,0.4286900008296633,73
snap_2022-09-15T18:00:00.000Z_60.591250190428006_10.960112718225007,false,0.5506450641802542,72
snap_2024-06-07T18:00:00.000Z_-23.661261633988932_-42.903584639774635,false,0.6494901621143537,72
snap_2020-06-15T18:00:00.000Z_20.143692565308047_-99.21831986085125,false,0.5205863448001018,72
snap_2021-09-01T06:00:00.000Z_56.13228054177441_37.070804559732736,false,0.6565073248362611,72
snap_2021-03-01T00:00:00.000Z_5.735248318308881_-75.53729044221929,false,0.5311017140767198,71
snap_2022-09-07T12:00:00.000Z_25.662609797661013_55.907564281536864,false,0.6373639017892109,71
snap_2023-12-21T06:00:00.000Z_52.1063811920412_14.1604492529947,false,0.4987116397148396,70
snap_2022-03-07T18:00:00.000Z_41.797069424509274_12.229481045656357,false,0.5730346030254179,69
snap_2022-09-28T06:00:00.000Z_42.29275316277208_12.898145390506919,false,0.7712956025560299,68
snap_2021-12-21T18:00:00.000Z_0.4967724595815559_104.4536601512146,false,0.4529408947154036,67
snap_2020-01-15T12:00:00.000Z_-34.683656098734_150.48767981309442,false,0.3917483492438362,66
snap_2021-03-01T12:00:00.000Z_59.52286609042714_11.403463650750131,false,0.6746750795769166,65
snap_2021-03-15T06:00:00.000Z_0.5231196062995367_103.77006426076491,false,0.4655997002659065,64
snap_2023-12-21T18:00:00.000Z_2.1316454978430635_103.99730324622088,false,0.5936227090157608,64
snap_2024-01-28T06:00:00.000Z_35.032504316031726_140.6403447189115,false,0.3339126635504586,63
snap_2021-09-01T18:00:00.000Z_51.02637280610897_-0.004711602528102737,false,0.4932198952863333,63
snap_2022-12-01T18:00:00.000Z_-26.823934214281824_28.446105931818867,false,0.5800907382813584,62
snap_2021-12-21T00:00:00.000Z_35.81214709081042_140.02730321382026,false,0.5646602250306246,61
snap_2021-09-01T18:00:00.000Z_52.97216616315951_13.70856308799755,false,0.6291201665120005,61
snap_2022-01-28T00:00:00.000Z_28.88620438007567_77.86561510762189,false,0.4718457465374601,61
snap_2024-06-15T18:00:00.000Z_36.89795960285929_-122.51779139715048,false,0.44031050830870716,60
snap_2021-06-01T06:00:00.000Z_59.41784997495836_11.512765105450423,false,0.6557891970942223,59
snap_2022-12-01T06:00:00.000Z_-33.474325272659264_151.37546354564344,false,0.5514689985506732,59
snap_2021-09-07T12:00:00.000Z_-34.57220399951854_150.65675103082336,false,0.4030805580477299,59
snap_2021-12-07T12:00:00.000Z_-26.962954014858806_27.97781239744831,false,0.6191295532768447,58
snap_2023-09-07T00:00:00.000Z_58.93844552711777_9.882265107890934,false,0.6983771568390553,58
snap_2023-06-01T18:00:00.000Z_6.51825572437445_-76.00821718673859,false,0.681366413337356,59
snap_2023-06-01T12:00:00.000Z_29.51130478883883_30.6582114988895,false,0.3532765349382176,58
snap_2021-09-07T12:00:00.000Z_52.520366805070644_13.51265570186622,false,0.6966386699622197,58
snap_2021-12-01T12:00:00.000Z_-35.415055652892036_-58.61819805988846,false,0.47159653630519754,57
snap_2021-01-01T06:00:00.000Z_18.793546761829823_-99.37029940389836,false,0.36603343729504373,58
snap_2021-06-21T18:00:00.000Z_-26.26010877934851_28.263801023526202,false,0.3328056302929792,57
snap_2023-12-28T00:00:00.000Z_19.72269302773362_-98.80317644441197,false,0.5950133242430802,57
snap_2023-09-15T06:00:00.000Z_35.7020557023003_140.43551184769913,false,0.6070434424288135,56
snap_2020-06-07T18:00:00.000Z_35.19844229429182_139.7758384008916,false,0.7142814169884494,56
snap_2020-01-15T00:00:00.000Z_-23.462703733314573_-43.94256616378618,false,0.46050996193181887,56
snap_2021-06-28T12:00:00.000Z_60.10163908131363_11.549518310222004,false,0.5346960073197969,62
snap_2020-06-01T00:00:00.000Z_56.69601649932695_37.05750672001037,false,0.45011563411285466,60
snap_2024-12-01T06:00:00.000Z_54.82141051501365_37.520653458097556,false,0.6500566940576857,59
snap_2021-06-07T12:00:00.000Z_42.24972651932528_12.053311078081853,false,0.5669339201640329,58
snap_2023-01-01T00:00:00.000Z_39.77945256567961_117.34818153223964,false,0.6122091002186164,57
snap_2020-01-21T12:00:00.000Z_-35.30064851433989_-58.32412033659381,false,0.35333871964314123,56
snap_2023-03-07T00:00:00.000Z_42.29684320241938_12.873824002524689,false,0.44119972636112953,56
snap_2021-03-21T00:00:00.000Z_40.65539816907503_115.66213783429234,false,0.7212518625777963,55
snap_2021-03-01T00:00:00.000Z_54.9819278746176_37.13247972312804,false,0.7299666244834206,55
snap_2023-12-28T06:00:00.000Z_52.069517145684266_13.572980792301044,false,0.696030624404543,54
snap_2023-03-15T12:00:00.000Z_41.13584366160764_-73.76117565108922,false,0.45087776706730853,53
snap_2024-01-28T18:00:00.000Z_-23.72503920814711_-43.60424266846998,false,0.5828241475233135,53
snap_2021-09-01T00:00:00.000Z_60.415034550318566_9.950641086147595,false,0.7799707091700091,52
snap_2022-03-15T06:00:00.000Z_36.14387266620825_139.50904527440798,false,0.5198079231669768,52
snap_2023-09-15T00:00:00.000Z_39.86712345521967_-74.43406855108779,false,0.639874601828449,53
snap_2021-01-28T18:00:00.000Z_24.320347447224474_55.813094058553425,false,0.6919429292602078,52
snap_2021-09-01T12:00:00.000Z_49.4404087578651_2.5754167621919413,false,0.5657821217284296,52
snap_2023-06-21T12:00:00.000Z_20.295608445827938_-99.4722268732914,false,0.3976851413263387,52
snap_2023-12-07T00:00:00.000Z_25.097341703065776_55.81109981914423,false,0.6938015207414701,52
snap_2020-09-28T18:00:00.000Z_30.815377726615147_31.484088181742543,false,0.5474352170779196,51
snap_2020-06-07T06:00:00.000Z_24.962910528916332_54.97374056456686,false,0.7688077235942892,51
snap_2020-06-07T06:00:00.000Z_39.97480164189091_117.28182259931634,false,0.7171185366255649,51
snap_2023-01-07T06:00:00.000Z_-23.440042925409152_-43.28235959349841,false,0.5108404406930743,51
snap_2022-09-07T18:00:00.000Z_37.1746236646593_-122.17409150002429,false,0.5516788071818621,51
snap_2022-12-07T00:00:00.000Z_1.0593723391098075_103.00718233126025,false,0.6123010588612651,51
snap_2020-06-15T12:00:00.000Z_-34.326604280838595_-58.08250949353901,false,0.5220486472192697,51
snap_2022-12-28T00:00:00.000Z_55.38935007456023_38.191257378837406,false,0.5659762977434498,50
snap_2023-06-28T18:00:00.000Z_47.97584075769937_1.7230705383603557,false,0.414138007998843,50
snap_2022-12-15T06:00:00.000Z_-33.63754078383508_150.88617550686237,false,0.6599521632809998,50
snap_2021-12-15T06:00:00.000Z_55.821578627999656_38.496403914995966,false,0.5458369094576342,50
snap_2021-01-28T06:00:00.000Z_36.918190219152834_-122.9104359363534,false,0.8083132049771405,51
snap_2023-01-21T00:00:00.000Z_60.18579663898416_10.770628005224921,false,0.3825143150790469,50
snap_2022-03-01T12:00:00.000Z_42.72881865952249_12.598326040452243,false,0.4936375497264798,50
snap_2020-01-28T06:00:00.000Z_39.38544278776847_115.55203577396753,false,0.647375461269304,50
snap_2022-12-21T18:00:00.000Z_51.591405286816574_13.763155083386685,false,0.8061302719341116,50
snap_2022-01-21T00:00:00.000Z_37.097209462021794_-122.75799031462626,false,0.5374960337568317,50
snap_2024-03-01T12:00:00.000Z_24.246137652313845_54.390793860144655,false,0.64730699073648,50
snap_2022-01-01T06:00:00.000Z_55.03189593704363_38.33348856008661,false,0.6568505566696191,49
snap_2023-03-07T06:00:00.000Z_1.1455396910517797_103.47188084259349,false,0.40126300908831086,50
snap_2020-06-15T00:00:00.000Z_-26.67152823579016_27.812418361626918,false,0.5877032749795501,50
snap_2021-12-15T12:00:00.000Z_39.84686470531131_-74.15761543044289,false,0.6288640397286004,50
snap_2021-03-15T18:00:00.000Z_0.734803897705929_103.09750062370772,false,0.6498325651289191,49
snap_2023-03-01T12:00:00.000Z_25.465640197187323_54.4536332370802,false,0.49664665981416384,49
snap_2022-01-28T00:00:00.000Z_40.458056158804496_116.16457342113324,false,0.5973084449495684,49
snap_2021-09-01T00:00:00.000Z_48.467632835996106_1.513140512556725,false,0.733390968813108,50
snap_2022-12-07T00:00:00.000Z_6.723455528625237_-75.38301060953316,false,0.38469806757946995,49
snap_2021-03-28T12:00:00.000Z_36.618468979126995_139.16807867254718,false,0.5551652994966553,49
snap_2024-03-15T18:00:00.000Z_35.199555253118454_139.1058775393342,false,0.48982561302708255,49
snap_2023-09-01T12:00:00.000Z_36.84599800569897_-122.99278558259348,false,0.5454981413074934,49
snap_2021-09-07T00:00:00.000Z_39.64444252282465_116.9107651665568,false,0.7271296237126547,48
snap_2024-12-28T00:00:00.000Z_-26.701945003495823_27.473811864786896,false,0.6046481040873167,98
snap_2020-06-21T00:00:00.000Z_-26.447434797491475_27.057520371186705,false,0.5217771351595589,97
snap_2022-03-01T12:00:00.000Z_38.43338001209517_-122.38790263061382,false,0.5188285868392248,96
snap_2020-12-07T06:00:00.000Z_29.262820276228357_30.811109905741226,false,0.5794358071120932,96
snap_2024-12-01T18:00:00.000Z_-34.28187312675287_151.85986311601062,false,0.539707001056787,96
snap_2023-09-07T00:00:00.000Z_-25.298195297278838_27.623971291700016,false,0.5573266770316434,95
snap_2024-06-28T00:00:00.000Z_24.279909477331056_54.768630422799006,false,0.625344616299709,94
snap_2024-06-15T18:00:00.000Z_29.037770560995824_77.53252753130059,false,0.5072300253653501,93
snap_2024-03-15T18:00:00.000Z_38.432070148120545_-122.14433513441887,false,0.6135980715073412,90
snap_2023-06-15T18:00:00.000Z_1.145258092443636_104.50928517790067,false,0.5982194862222222,89
snap_2024-03-15T06:00:00.000Z_0.5695277158712981_103.64758288228532,false,0.7755219938814825,88
snap_2024-06-07T06:00:00.000Z_-34.34231273106886_-57.49881844011922,false,0.6202144271021564,86
snap_2021-12-28T18:00:00.000Z_55.784501916864635_37.976176908042575,false,0.39629612458828395,85
snap_2023-06-01T06:00:00.000Z_1.5733566973176472_104.1324221707327,false,0.37306586592571983,85
snap_2020-03-07T18:00:00.000Z_30.22503147562009_31.84400322382547,false,0.5999092852434095,85
snap_2021-01-21T12:00:00.000Z_54.92857910446489_37.57794277688202,false,0.37352620483814886,83
snap_2023-03-15T06:00:00.000Z_-26.085822322269983_28.176132202025485,false,0.5842821285439197,82
snap_2024-09-28T12:00:00.000Z_36.511348231504044_140.20292032614637,false,0.593274160283349,82
snap_2023-06-28T06:00:00.000Z_40.391732179766414_115.79038506801751,false,0.7292547288301509,81
snap_2024-09-15T06:00:00.000Z_20.10604701792711_-99.64276463782555,false,0.6044062675335086,81
snap_2021-01-07T06:00:00.000Z_18.433089804033482_-99.39245063705044,false,0.41330906468342726,80
snap_2020-09-21T00:00:00.000Z_-26.614314949821466_28.28191222630145,false,0.6053554334040364,79
snap_2021-06-01T18:00:00.000Z_40.797591964175986_-73.16843158318834,false,0.6231885104274485,78
snap_2020-03-01T06:00:00.000Z_24.45796248087125_55.69262491911764,false,0.7082654514503258,77
snap_2024-12-15T00:00:00.000Z_-34.24438318975297_151.777996906684,false,0.5265684281102808,76
snap_2020-06-07T12:00:00.000Z_56.27220563249141_38.21594964657462,false,0.4049210117255988,75
snap_2023-03-28T00:00:00.000Z_49.81434035333555_3.1142041698691885,false,0.4628290169379257,75
snap_2023-03-07T06:00:00.000Z_-22.956794394526735_-43.65901562729175,false,0.43814892805826383,75
snap_2022-01-28T00:00:00.000Z_56.64231233332515_36.62760553182142,false,0.5051566877225784,74
snap_2021-06-21T06:00:00.000Z_24.931152142475817_56.140284157323606,false,0.42479672623247516,72
snap_2024-06-07T12:00:00.000Z_36.83762982754827_-121.54373998306392,false,0.5751873992346354,70
snap_2023-06-07T00:00:00.000Z_60.37000326274627_10.384525739138716,false,0.7995328727812963,67
snap_2020-01-15T06:00:00.000Z_59.89862654704338_11.750483034611008,false,0.6051882481691652,67
snap_2022-06-21T00:00:00.000Z_37.05196946407715_-122.37503181150912,false,0.6152735032142888,67
snap_2020-03-07T06:00:00.000Z_38.66549107021372_-122.4206733977687,false,0.5686608732994967,65
snap_2022-12-01T00:00:00.000Z_56.56772393893817_38.37214016924099,false,0.5485772062981455,66
snap_2024-03-01T00:00:00.000Z_39.64152884163189_115.54651444664262,false,0.5133753640615256,65
snap_2021-12-01T06:00:00.000Z_6.6772464371981375_-74.75029091279522,false,0.723039465882828,65
snap_2022-06-15T12:00:00.000Z_39.719908080216726_116.07304000436926,false,0.7701205169162234,64
snap_2023-06-21T18:00:00.000Z_40.34305319947799_116.89828305613982,false,0.6162846505044562,65
snap_2021-12-15T12:00:00.000Z_37.63482590423769_-122.96082143878351,false,0.5335988741595289,66
snap_2022-09-07T06:00:00.000Z_49.28768834907884_2.9030072549545785,false,0.47216866636971155,66
snap_2020-06-21T18:00:00.000Z_49.16449517890716_1.4627273775190721,false,0.6903434419556268,66
snap_2021-03-07T18:00:00.000Z_40.341458187576194_-73.42702588665814,false,0.5936025693809381,66
snap_2024-09-28T18:00:00.000Z_7.079784304749191_-75.17294591889797,false,0.7567047471718232,66
snap_2023-12-21T06:00:00.000Z_59.265180919965395_11.01118726847324,false,0.660330681265912,69
snap_2020-06-01T12:00:00.000Z_39.99706067844541_-73.0538205053918,false,0.6533486711329272,70
snap_2020-12-28T00:00:00.000Z_56.33194590802464_37.879903383944225,false,0.42194361393575,70
snap_2021-01-15T18:00:00.000Z_60.540884234122245_11.621123786323347,false,0.4266540427618728,70
snap_2022-12-21T12:00:00.000Z_6.024634123085992_-75.71891851240015,false,0.5098972218316563,70
snap_2021-12-07T12:00:00.000Z_24.51286771095443_55.81103488076855,false,0.3840034799816571,66
snap_2024-09-28T12:00:00.000Z_60.32977324022025_10.588970722158443,false,0.44152936243655666,65
snap_2022-03-21T12:00:00.000Z_59.963482152544906_9.788453137247647,false,0.5577825402435197,66
snap_2020-09-07T12:00:00.000Z_52.18034151092119_-0.521308376783494,false,0.547711730373765,66
snap_2020-03-01T18:00:00.000Z_18.932229440356995_-98.64054366619767,false,0.624981346728647,66
snap_2021-06-15T06:00:00.000Z_24.28488273959184_54.82756012227686,false,0.33991378945543255,65
snap_2020-01-01T18:00:00.000Z_41.91552377577519_11.62476393320976,false,0.39934952093261433,66
snap_2023-06-01T12:00:00.000Z_52.32760312770435_0.8612560070620346,false,0.4241736307490263,66
snap_2023-01-01T00:00:00.000Z_35.04176869175598_140.27382033960177,false,0.5407447016601975,65
snap_2022-06-07T18:00:00.000Z_55.79613551137266_37.80709376586929,false,0.4350930209011354,66
snap_2020-01-28T06:00:00.000Z_49.793704291722335_1.98587623325092,false,0.6460366683910111,66
snap_2020-03-28T18:00:00.000Z_38.47757819172436_-121.4243607876648,false,0.6752840441037291,66
snap_2023-03-21T06:00:00.000Z_-23.652358262306816_-42.72116453268243,false,0.46189862802801557,66
snap_2021-09-15T06:00:00.000Z_53.147085200646615_12.856442644653171,false,0.8091919808815128,66
snap_2023-09-07T12:00:00.000Z_-22.01696487934836_-42.99652893657399,false,0.7932056347852127,66
snap_2021-06-28T00:00:00.000Z_41.11439744165458_12.98234705311548,false,0.7139746216861428,65
snap_2020-09-28T12:00:00.000Z_47.88859516742125_2.4879181203663414,false,0.6682227690751926,66
snap_2024-01-07T18:00:00.000Z_6.191320495101508_-75.5672364958077,false,0.644327049223937,65
snap_2022-06-15T00:00:00.000Z_19.42197014932079_-98.3499483076404,false,0.3840980371706652,65
snap_2020-06-21T00:00:00.000Z_52.251367104776776_13.603687256033156,false,0.592706541748992,65
snap_2021-12-21T06:00:00.000Z_-22.164286504829438_-43.20361358168897,false,0.6096216400133786,64
snap_2022-06-21T00:00:00.000Z_-34.088038991176376_-58.21629739606154,false,0.41956946757216845,64
snap_2021-03-07T12:00:00.000Z_37.11494349366282_-122.27912497991565,false,0.5942191579601525,64
snap_2023-01-21T00:00:00.000Z_30.320467519744685_31.51818145903114,false,0.6692565752549108,63
snap_2023-09-21T00:00:00.000Z_1.4963733299610689_104.12752474495598,false,0.6112319539739334,62
snap_2022-03-15T00:00:00.000Z_37.06021369893284_-122.60807076431921,false,0.5823746083239875,62
snap_2021-01-07T12:00:00.000Z_-21.982289486465916_-42.55193005072011,false,0.7193384135098779,61
snap_2024-12-01T18:00:00.000Z_-35.5188547048046_-57.64070254028982,false,0.4277146253520652,60
snap_2020-09-01T00:00:00.000Z_41.690545589303376_12.482339286434037,false,0.4610572919205132,59
snap_2024-06-21T12:00:00.000Z_29.235520648432473_31.78874777354215,false,0.5613134276108981,54
snap_2020-09-15T06:00:00.000Z_-25.690113601634565_28.788116235683322,false,0.44961773013442435,51
snap_2023-09-01T18:00:00.000Z_39.93141128492401_115.87316724944422,false,0.4534923847802789,50
snap_2023-03-07T00:00:00.000Z_1.24471776561513_102.87249562809109,false,0.5879069928731507,49
snap_2023-03-21T18:00:00.000Z_39.654856962177064_115.90609144818306,false,0.41163209185262345,49
snap_2022-12-07T06:00:00.000Z_20.330405917367933_-99.1680737451216,false,0.823246237196555,48
snap_2021-09-15T06:00:00.000Z_-27.16269077970232_28.063262804867062,false,0.5647607956796351,48
snap_2024-03-07T18:00:00.000Z_-34.79066507024709_151.90394710468846,false,0.33090005127831734,47
snap_2023-06-21T00:00:00.000Z_39.355466933977766_117.29399618688852,false,0.5964642295094937,47
snap_2023-09-01T18:00:00.000Z_40.9690176480208_13.387964864441923,false,0.7418533863642108,46
snap_2021-01-15T12:00:00.000Z_60.66321886069605_11.513135104692699,false,0.6765099252908092,46
snap_2023-03-28T12:00:00.000Z_30.934463923952332_30.490142295695282,false,0.43851487153895546,46
snap_2023-03-15T06:00:00.000Z_41.308022648040016_12.987033193836005,false,0.6352923427769547,45
snap_2021-06-07T00:00:00.000Z_49.46932662643661_1.7773880276055434,false,0.5481248835350785,46
snap_2020-06-07T12:00:00.000Z_-34.14062738985733_-58.88477165208492,false,0.41272962293701426,45
snap_2021-12-28T18:00:00.000Z_28.710417960542536_77.30756367083588,false,0.4113095965533387,45
